67,1,4.0
86,1,5.0
108,1,3.0
114,1,3.0
182,1,3.0
310,1,3.0
497,1,3.0
566,1,3.0
670,1,3.0
966,1,5.0
1075,1,4.0
1220,1,5.0
1435,1,4.0
1570,1,3.0
1667,1,4.0
1775,1,4.0
1878,1,5.0
2038,1,5.0
2051,1,4.0
2081,1,5.0
2225,1,4.0
2244,1,2.0
2357,1,3.0
3109,1,5.0
3314,1,3.0
3357,1,2.0
3930,1,4.0
4061,1,4.0
4409,1,4.0
4524,1,3.0
5063,1,2.0
5100,1,4.0
5116,1,3.0
5308,1,2.0
5408,1,2.0
5426,1,3.0
5431,1,3.0
5433,1,2.0
5938,1,5.0
5977,1,3.0
5979,1,4.0
6076,1,5.0
6419,1,3.0
6463,1,3.0
6598,1,5.0
6606,1,4.0
6767,1,3.0
6903,1,4.0
6966,1,2.0
7788,1,5.0
7973,1,3.0
8245,1,3.0
8287,1,1.0
8437,1,5.0
8642,1,4.0
8706,1,5.0
9151,1,2.0
9386,1,2.0
9455,1,4.0
9520,1,3.0
9541,1,3.0
9817,1,5.0
230,2,4.0
260,2,3.0
410,2,2.0
499,2,3.0
517,2,3.0
642,2,2.0
748,2,3.0
774,2,4.0
793,2,3.0
887,2,4.0
1098,2,4.0
1123,2,3.0
1289,2,4.0
1319,2,2.0
1366,2,4.0
1398,2,4.0
1443,2,3.0
1523,2,3.0
1547,2,3.0
1623,2,1.0
1788,2,3.0
1949,2,2.0
1983,2,5.0
2160,2,3.0
2206,2,4.0
2281,2,3.0
2373,2,4.0
2435,2,4.0
2494,2,3.0
2655,2,4.0
2729,2,5.0
2804,2,3.0
2828,2,4.0
2950,2,5.0
3018,2,2.0
3124,2,4.0
3261,2,5.0
3382,2,5.0
3500,2,3.0
3533,2,2.0
3544,2,4.0
3829,2,5.0
4023,2,3.0
4027,2,3.0
4090,2,4.0
4115,2,5.0
4137,2,4.0
4198,2,5.0
4239,2,5.0
4294,2,1.0
4311,2,1.0
4313,2,3.0
4368,2,4.0
4402,2,4.0
4611,2,1.0
4629,2,4.0
4823,2,4.0
4920,2,2.0
5026,2,3.0
5102,2,3.0
5582,2,4.0
5608,2,3.0
5691,2,4.0
5790,2,3.0
5793,2,3.0
5841,2,3.0
5923,2,3.0
6050,2,4.0
6150,2,4.0
6170,2,3.0
6250,2,3.0
6273,2,4.0
6438,2,5.0
6479,2,2.0
6482,2,3.0
6526,2,5.0
6710,2,3.0
6781,2,4.0
6938,2,3.0
7213,2,4.0
7271,2,4.0
7313,2,4.0
7355,2,4.0
7399,2,4.0
7651,2,5.0
7661,2,1.0
7728,2,3.0
7758,2,3.0
7770,2,3.0
7829,2,5.0
7853,2,4.0
7910,2,4.0
8071,2,3.0
8097,2,4.0
8224,2,3.0
8267,2,3.0
8288,2,4.0
8298,2,4.0
8417,2,4.0
8446,2,3.0
8504,2,3.0
8559,2,4.0
8591,2,5.0
8687,2,4.0
8693,2,1.0
9084,2,5.0
9111,2,2.0
9188,2,4.0
9238,2,4.0
9246,2,5.0
9280,2,4.0
9462,2,4.0
9500,2,4.0
9591,2,4.0
9728,2,5.0
9751,2,4.0
9968,2,3.0
9971,2,5.0
47,3,3.0
154,3,3.0
197,3,3.0
258,3,3.0
283,3,4.0
344,3,5.0
505,3,4.0
623,3,4.0
680,3,3.0
697,3,5.0
837,3,4.0
1000,3,5.0
1024,3,4.0
1042,3,4.0
1049,3,4.0
1084,3,3.0
1092,3,3.0
1131,3,2.0
1201,3,3.0
1289,3,5.0
1347,3,5.0
1352,3,3.0
1354,3,4.0
1377,3,5.0
1506,3,2.0
1519,3,4.0
1589,3,3.0
1706,3,3.0
1817,3,4.0
1830,3,2.0
1988,3,1.0
2044,3,5.0
2082,3,5.0
2083,3,3.0
2131,3,4.0
2178,3,4.0
2196,3,2.0
2220,3,2.0
2294,3,5.0
2319,3,4.0
2553,3,5.0
2591,3,2.0
2655,3,3.0
2697,3,4.0
2719,3,3.0
2745,3,5.0
2950,3,5.0
3011,3,3.0
3030,3,3.0
3159,3,4.0
3223,3,5.0
3306,3,3.0
3347,3,3.0
3483,3,3.0
3510,3,3.0
3565,3,5.0
3600,3,4.0
3674,3,3.0
3706,3,3.0
3821,3,5.0
3930,3,4.0
3992,3,5.0
3994,3,3.0
4122,3,5.0
4174,3,5.0
4247,3,1.0
4276,3,3.0
4314,3,3.0
4404,3,2.0
4488,3,3.0
4490,3,4.0
4738,3,5.0
4745,3,3.0
4794,3,5.0
5101,3,2.0
5144,3,3.0
5183,3,5.0
5206,3,3.0
5387,3,2.0
5401,3,3.0
5431,3,4.0
5467,3,3.0
5737,3,3.0
