61,1,3.0
72,1,3.0
390,1,4.0
457,1,2.0
777,1,5.0
861,1,5.0
872,1,2.0
908,1,2.0
1034,1,4.0
1338,1,3.0
1407,1,4.0
1489,1,4.0
1527,1,2.0
1549,1,4.0
1583,1,4.0
1802,1,3.0
1813,1,2.0
2176,1,3.0
2360,1,4.0
2401,1,3.0
2476,1,4.0
2482,1,4.0
2518,1,4.0
2526,1,4.0
2572,1,3.0
2706,1,4.0
2939,1,3.0
2970,1,3.0
3161,1,4.0
3189,1,3.0
3436,1,3.0
3775,1,5.0
3952,1,3.0
3996,1,4.0
4218,1,3.0
4375,1,3.0
4770,1,3.0
5013,1,4.0
5271,1,3.0
5316,1,3.0
5580,1,3.0
5588,1,3.0
5618,1,3.0
5986,1,3.0
6003,1,5.0
6030,1,3.0
6236,1,4.0
6242,1,3.0
6402,1,5.0
6411,1,2.0
6507,1,3.0
6938,1,5.0
6980,1,3.0
7055,1,5.0
7257,1,3.0
7380,1,4.0
7549,1,2.0
7568,1,4.0
7855,1,3.0
7857,1,4.0
8359,1,3.0
8378,1,4.0
8409,1,3.0
8786,1,3.0
8804,1,3.0
8828,1,3.0
8859,1,3.0
9230,1,5.0
9264,1,4.0
9300,1,5.0
9539,1,3.0
9641,1,2.0
9816,1,4.0
9847,1,5.0
9873,1,4.0
9932,1,4.0
87,2,5.0
165,2,3.0
248,2,1.0
257,2,2.0
371,2,4.0
628,2,2.0
652,2,3.0
736,2,5.0
810,2,4.0
912,2,2.0
951,2,2.0
1096,2,4.0
1224,2,5.0
1227,2,2.0
1393,2,4.0
1481,2,1.0
1524,2,3.0
1727,2,4.0
1859,2,4.0
1973,2,4.0
2083,2,3.0
2125,2,4.0
2163,2,5.0
2287,2,4.0
2334,2,3.0
2458,2,4.0
2486,2,4.0
2591,2,4.0
2656,2,5.0
2688,2,3.0
2778,2,3.0
2794,2,3.0
2847,2,5.0
3001,2,2.0
3006,2,4.0
3156,2,4.0
3199,2,3.0
3307,2,4.0
3363,2,5.0
3366,2,5.0
3650,2,5.0
3714,2,4.0
3726,2,4.0
3771,2,5.0
4095,2,4.0
4100,2,2.0
4292,2,4.0
4309,2,3.0
4324,2,3.0
4476,2,4.0
4794,2,2.0
4867,2,4.0
4878,2,4.0
4959,2,3.0
5007,2,1.0
5010,2,3.0
5312,2,3.0
5382,2,5.0
5512,2,5.0
5561,2,2.0
5624,2,3.0
5699,2,2.0
5772,2,3.0
5824,2,5.0
5829,2,4.0
6012,2,3.0
6283,2,4.0
6343,2,4.0
6401,2,4.0
6434,2,4.0
6581,2,2.0
6709,2,2.0
6828,2,5.0
6835,2,2.0
6956,2,3.0
6960,2,4.0
7162,2,4.0
7174,2,2.0
7238,2,4.0
7280,2,2.0
7475,2,3.0
7540,2,3.0
7564,2,5.0
7660,2,4.0
7918,2,5.0
8017,2,4.0
8035,2,4.0
8307,2,3.0
8342,2,2.0
8380,2,3.0
8389,2,2.0
8398,2,3.0
8518,2,4.0
8571,2,4.0
8621,2,4.0
8653,2,2.0
8748,2,4.0
8820,2,4.0
8862,2,2.0
9008,2,4.0
9046,2,2.0
9276,2,4.0
9298,2,4.0
9392,2,4.0
9393,2,4.0
9407,2,2.0
9430,2,4.0
9505,2,3.0
9660,2,2.0
9683,2,3.0
9771,2,3.0
9875,2,5.0
199,3,3.0
246,3,4.0
257,3,2.0
364,3,2.0
386,3,4.0
397,3,2.0
448,3,4.0
451,3,4.0
498,3,4.0
607,3,4.0
736,3,3.0
791,3,4.0
796,3,3.0
880,3,3.0
909,3,4.0
1065,3,3.0
1115,3,5.0
1138,3,3.0
1258,3,4.0
1338,3,3.0
1356,3,5.0
1371,3,5.0
1557,3,4.0
1585,3,4.0
1622,3,5.0
1693,3,4.0
1804,3,3.0
1934,3,3.0
1939,3,5.0
2036,3,4.0
2053,3,4.0
2079,3,4.0
2102,3,4.0
2107,3,4.0
2113,3,2.0
2228,3,3.0
2357,3,2.0
2404,3,4.0
2503,3,4.0
2701,3,3.0
2717,3,4.0
2802,3,4.0
2820,3,5.0
2857,3,3.0
2961,3,3.0
2990,3,3.0
3009,3,3.0
3029,3,5.0
3031,3,3.0
3039,3,3.0
3047,3,3.0
3098,3,4.0
3124,3,4.0
3153,3,4.0
3155,3,2.0
3189,3,2.0
3206,3,2.0
3228,3,5.0
3251,3,3.0
3321,3,3.0
3360,3,3.0
3751,3,4.0
3797,3,4.0
3845,3,4.0
3850,3,3.0
3915,3,3.0
3944,3,3.0
4052,3,5.0
4086,3,2.0
4193,3,3.0
4229,3,4.0
4253,3,3.0
4403,3,2.0
4474,3,5.0
4697,3,4.0
4807,3,3.0
4850,3,2.0
4898,3,4.0
4906,3,5.0
5002,3,3.0
5051,3,4.0
5133,3,5.0
5164,3,4.0
5181,3,2.0
5282,3,4.0
5356,3,1.0
5428,3,4.0
5456,3,5.0
5463,3,3.0
5616,3,4.0
5706,3,3.0
5736,3,5.0
5749,3,4.0
5828,3,5.0
5890,3,3.0
5902,3,3.0
5943,3,4.0
6018,3,4.0
6114,3,3.0
6142,3,5.0
6177,3,4.0
6265,3,5.0
6341,3,5.0
6442,3,2.0
6450,3,2.0
6458,3,3.0
6514,3,3.0
6569,3,5.0
6639,3,3.0
6728,3,1.0
6751,3,5.0
6851,3,3.0
6864,3,4.0
7001,3,4.0
7013,3,4.0
7089,3,2.0
7221,3,2.0
7241,3,4.0
7463,3,5.0
7561,3,3.0
7726,3,3.0
7857,3,5.0
7872,3,5.0
7873,3,3.0
7880,3,2.0
7912,3,4.0
7922,3,4.0
7983,3,1.0
8087,3,3.0
8107,3,5.0
8110,3,5.0
8143,3,5.0
8388,3,3.0
8404,3,5.0
8481,3,4.0
8555,3,4.0
8635,3,3.0
8637,3,1.0
8657,3,3.0
8666,3,5.0
8685,3,4.0
8821,3,5.0
8828,3,4.0
8981,3,3.0
9004,3,4.0
9045,3,4.0
9054,3,3.0
9064,3,3.0
9270,3,5.0
9296,3,3.0
9395,3,4.0
9417,3,5.0
9450,3,5.0
9530,3,5.0
9795,3,3.0
9813,3,4.0
9828,3,5.0
9922,3,3.0
9965,3,4.0
27,4,5.0
28,4,5.0
36,4,5.0
44,4,5.0
62,4,5.0
81,4,2.0
105,4,2.0
131,4,5.0
175,4,5.0
248,4,5.0
249,4,4.0
278,4,5.0
279,4,5.0
297,4,4.0
325,4,4.0
382,4,4.0
394,4,3.0
422,4,3.0
423,4,5.0
472,4,3.0
495,4,5.0
499,4,4.0
504,4,3.0
508,4,3.0
510,4,4.0
521,4,5.0
537,4,2.0
566,4,5.0
585,4,5.0
590,4,5.0
595,4,2.0
605,4,4.0
634,4,3.0
665,4,5.0
700,4,3.0
707,4,2.0
714,4,3.0
732,4,5.0
743,4,2.0
745,4,4.0
748,4,5.0
753,4,2.0
761,4,4.0
763,4,5.0
767,4,5.0
787,4,4.0
822,4,5.0
833,4,3.0
847,4,4.0
862,4,3.0
864,4,5.0
871,4,5.0
882,4,3.0
883,4,4.0
903,4,3.0
907,4,4.0
924,4,4.0
927,4,5.0
957,4,5.0
989,4,5.0
1000,4,2.0
1004,4,3.0
1027,4,5.0
1031,4,4.0
1053,4,5.0
1079,4,2.0
1080,4,2.0
1103,4,3.0
1124,4,5.0
1139,4,3.0
1189,4,3.0
1193,4,5.0
1239,4,5.0
1304,4,5.0
1348,4,4.0
1354,4,2.0
1370,4,5.0
1382,4,3.0
1395,4,4.0
1407,4,1.0
1413,4,3.0
1429,4,5.0
1445,4,5.0
1460,4,5.0
1480,4,1.0
1485,4,5.0
1488,4,4.0
1500,4,5.0
1532,4,4.0
1573,4,3.0
1581,4,4.0
1583,4,1.0
1585,4,3.0
1614,4,5.0
1619,4,5.0
1659,4,5.0
1676,4,5.0
1706,4,2.0
1710,4,5.0
1721,4,5.0
1729,4,4.0
1778,4,3.0
1788,4,5.0
1790,4,3.0
1792,4,5.0
1793,4,5.0
1816,4,5.0
1817,4,2.0
1822,4,4.0
1834,4,3.0
1848,4,3.0
1867,4,5.0
1890,4,1.0
1935,4,3.0
2014,4,3.0
2035,4,5.0
2085,4,3.0
2102,4,4.0
2111,4,4.0
2134,4,4.0
2144,4,5.0
2148,4,4.0
2167,4,3.0
2182,4,5.0
2184,4,3.0
2186,4,3.0
2213,4,5.0
2232,4,4.0
2250,4,5.0
2276,4,3.0
2283,4,4.0
2296,4,5.0
2318,4,1.0
2337,4,3.0
2358,4,3.0
2364,4,4.0
2376,4,3.0
2396,4,5.0
2400,4,4.0
2425,4,5.0
2457,4,5.0
2458,4,5.0
2475,4,3.0
2480,4,2.0
2502,4,5.0
2506,4,3.0
2518,4,3.0
2579,4,3.0
2624,4,4.0
2626,4,4.0
2628,4,5.0
2644,4,5.0
2650,4,2.0
2651,4,5.0
2652,4,3.0
2653,4,5.0
2661,4,5.0
2687,4,3.0
2719,4,5.0
2729,4,4.0
2760,4,2.0
2763,4,4.0
2792,4,4.0
2804,4,3.0
2859,4,3.0
2866,4,4.0
2896,4,5.0
2903,4,5.0
2906,4,2.0
2927,4,4.0
2933,4,4.0
2936,4,5.0
2954,4,2.0
2977,4,5.0
2990,4,5.0
2997,4,4.0
3008,4,5.0
3037,4,4.0
3061,4,3.0
3066,4,3.0
3119,4,3.0
3128,4,5.0
3143,4,5.0
3171,4,4.0
3198,4,2.0
3211,4,3.0
3228,4,4.0
3257,4,5.0
3268,4,4.0
3282,4,5.0
3288,4,5.0
3292,4,3.0
3295,4,3.0
3314,4,5.0
3315,4,2.0
3328,4,3.0
3329,4,3.0
3331,4,5.0
3333,4,3.0
3357,4,4.0
3367,4,3.0
3377,4,5.0
3384,4,2.0
3412,4,3.0
3416,4,2.0
3440,4,3.0
3452,4,5.0
3460,4,5.0
3527,4,5.0
3537,4,3.0
3545,4,2.0
3555,4,4.0
3559,4,4.0
3570,4,1.0
3571,4,3.0
3578,4,5.0
3587,4,3.0
3595,4,2.0
3602,4,3.0
3606,4,4.0
3622,4,3.0
3624,4,3.0
3626,4,5.0
3631,4,3.0
3647,4,2.0
3652,4,5.0
3679,4,2.0
3718,4,1.0
3725,4,5.0
3726,4,2.0
3732,4,4.0
3744,4,5.0
3773,4,3.0
3789,4,2.0
3816,4,3.0
3820,4,1.0
3830,4,5.0
3855,4,5.0
3864,4,5.0
3873,4,5.0
3947,4,2.0
3955,4,1.0
3980,4,5.0
4020,4,1.0
4028,4,5.0
4048,4,3.0
4049,4,3.0
4101,4,5.0
4102,4,3.0
4108,4,5.0
4131,4,5.0
4135,4,4.0
4149,4,2.0
4187,4,4.0
4210,4,5.0
4226,4,2.0
4234,4,4.0
4237,4,5.0
4240,4,3.0
4251,4,5.0
4312,4,3.0
4358,4,5.0
4359,4,5.0
4441,4,3.0
4476,4,2.0
4510,4,3.0
4516,4,3.0
4517,4,4.0
4543,4,5.0
4560,4,4.0
4567,4,4.0
4584,4,4.0
4623,4,2.0
4650,4,2.0
4652,4,5.0
4661,4,5.0
4664,4,5.0
4673,4,3.0
4691,4,5.0
4711,4,2.0
4722,4,3.0
4723,4,2.0
4737,4,5.0
4763,4,1.0
4774,4,3.0
4779,4,5.0
4792,4,1.0
4815,4,5.0
4825,4,3.0
4852,4,5.0
4905,4,3.0
4914,4,2.0
4915,4,1.0
4917,4,5.0
4930,4,4.0
4960,4,3.0
4978,4,3.0
4985,4,5.0
5007,4,2.0
5027,4,4.0
5042,4,4.0
5046,4,5.0
5056,4,5.0
5070,4,4.0
5082,4,5.0
5085,4,3.0
5093,4,5.0
5118,4,5.0
5128,4,2.0
5131,4,3.0
5160,4,2.0
5165,4,2.0
5168,4,1.0
5171,4,5.0
5177,4,4.0
5184,4,3.0
5223,4,5.0
5237,4,1.0
5257,4,4.0
5283,4,3.0
5306,4,5.0
5310,4,2.0
5312,4,4.0
5335,4,5.0
5356,4,5.0
5369,4,5.0
5419,4,5.0
5430,4,1.0
5441,4,5.0
5529,4,5.0
5533,4,5.0
5567,4,4.0
5594,4,5.0
5604,4,5.0
5638,4,3.0
5694,4,4.0
5733,4,2.0
5753,4,2.0
5790,4,5.0
5821,4,1.0
5856,4,5.0
5857,4,3.0
5929,4,3.0
5946,4,3.0
6022,4,5.0
6054,4,5.0
6070,4,3.0
6107,4,5.0
6111,4,5.0
6113,4,5.0
6126,4,1.0
6141,4,5.0
6185,4,5.0
6240,4,4.0
6242,4,5.0
6247,4,5.0
6265,4,5.0
6268,4,4.0
6307,4,3.0
6312,4,5.0
6314,4,5.0
6323,4,5.0
6378,4,5.0
6399,4,5.0
6448,4,4.0
6464,4,3.0
6470,4,5.0
6474,4,3.0
6499,4,4.0
6518,4,4.0
6533,4,1.0
6583,4,1.0
6604,4,1.0
6652,4,4.0
6710,4,4.0
6713,4,5.0
6726,4,5.0
6739,4,4.0
6740,4,2.0
6773,4,5.0
6776,4,5.0
6787,4,3.0
