90,1,4.0
135,1,5.0
152,1,4.0
165,1,3.0
418,1,3.0
595,1,2.0
708,1,1.0
967,1,5.0
1107,1,4.0
1495,1,4.0
1850,1,4.0
1970,1,3.0
2097,1,5.0
2284,1,3.0
2327,1,4.0
2347,1,3.0
2820,1,3.0
2983,1,3.0
3135,1,4.0
3199,1,4.0
3415,1,1.0
3653,1,3.0
3657,1,3.0
3674,1,3.0
3822,1,2.0
3947,1,2.0
4146,1,5.0
4311,1,2.0
4341,1,4.0
4405,1,4.0
4607,1,4.0
4834,1,4.0
5042,1,3.0
5101,1,5.0
5153,1,2.0
5387,1,3.0
5406,1,5.0
5419,1,3.0
5512,1,5.0
5772,1,3.0
6095,1,3.0
6219,1,4.0
6388,1,3.0
6442,1,4.0
6772,1,3.0
6862,1,5.0
7027,1,3.0
7214,1,4.0
7490,1,2.0
7492,1,2.0
7558,1,3.0
7828,1,3.0
7859,1,4.0
7959,1,3.0
8006,1,3.0
8071,1,4.0
8222,1,2.0
8251,1,2.0
8370,1,3.0
8377,1,1.0
8475,1,4.0
8716,1,2.0
8742,1,4.0
8813,1,4.0
8958,1,4.0
9140,1,3.0
9147,1,2.0
9198,1,3.0
9453,1,4.0
9486,1,3.0
9600,1,4.0
9656,1,4.0
9709,1,4.0
9801,1,3.0
9964,1,3.0
9992,1,5.0
5,2,2.0
25,2,3.0
44,2,4.0
143,2,2.0
241,2,2.0
433,2,3.0
588,2,3.0
743,2,2.0
1191,2,4.0
1921,2,3.0
2012,2,5.0
2029,2,2.0
2047,2,4.0
2049,2,5.0
2062,2,4.0
2138,2,4.0
2268,2,3.0
2357,2,2.0
2503,2,4.0
2512,2,4.0
2530,2,4.0
2553,2,2.0
2590,2,4.0
2682,2,3.0
2743,2,3.0
3278,2,4.0
3288,2,1.0
3420,2,4.0
3537,2,4.0
3724,2,4.0
3828,2,4.0
3903,2,4.0
3919,2,2.0
3963,2,3.0
3974,2,4.0
4325,2,2.0
4361,2,1.0
4434,2,4.0
4917,2,3.0
5167,2,3.0
5314,2,4.0
5402,2,1.0
5471,2,4.0
5491,2,5.0
5505,2,5.0
5603,2,3.0
5633,2,3.0
5819,2,3.0
5856,2,2.0
5881,2,4.0
5918,2,4.0
6084,2,4.0
6116,2,4.0
6117,2,4.0
6231,2,3.0
6299,2,4.0
6303,2,3.0
6550,2,4.0
6561,2,4.0
6671,2,4.0
6764,2,4.0
6773,2,4.0
6799,2,4.0
6995,2,3.0
7001,2,4.0
7005,2,5.0
7086,2,3.0
7179,2,5.0
7517,2,5.0
7525,2,3.0
7561,2,5.0
7875,2,5.0
8075,2,4.0
8079,2,5.0
8165,2,5.0
8242,2,2.0
8269,2,3.0
8280,2,3.0
8284,2,3.0
8359,2,4.0
8401,2,5.0
8411,2,5.0
8437,2,4.0
8617,2,5.0
8697,2,2.0
8717,2,3.0
8763,2,4.0
8784,2,3.0
8833,2,4.0
8905,2,4.0
8969,2,3.0
8981,2,4.0
9164,2,3.0
9494,2,2.0
9618,2,4.0
9690,2,5.0
9703,2,4.0
9710,2,4.0
9734,2,5.0
9838,2,4.0
9840,2,4.0
9854,2,3.0
57,3,3.0
62,3,4.0
71,3,4.0
120,3,5.0
135,3,5.0
310,3,3.0
345,3,4.0
349,3,4.0
428,3,4.0
612,3,5.0
625,3,4.0
636,3,5.0
737,3,2.0
